scenario,iteration,fuzzer_type,algorithm,handover_count_iter,vulnerabilities,jain_fairness_index,alpha_fairness_a1,alpha_fairness_a2,avg_sinr_db,sinr_5th_percentile_db,avg_throughput_mbps,throughput_5th_percentile_mbps,avg_transmission_time_ms
High Mobility,190,Random,utility,28,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -11.57 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10214469535218286,-6.283656597137451,-38276.3203125,-0.9096528,-37.37519073486328,45.743603,0.003611098974943161,776.1204242706299
High Mobility,191,Random,utility,29,"['Ping-Pong: 26 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.23 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666775552247217,-42.97251892089844,-43745.69140625,-6.2209105,-37.37519073486328,28.486263,0.003611098974943161,887.0043158531189
High Mobility,192,Random,utility,26,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.81 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10000256107871015,-8.132594108581543,-32821.70703125,-1.1773137,-37.37519073486328,40.788467,0.003611098974943161,665.5563712120056
High Mobility,193,Random,utility,27,"['Ping-Pong: 23 UEs oscillating', 'Unfairness: Jain Index = 0.21']",0.20861135343121312,77.53128051757812,-16417.5390625,11.223804,-37.37519073486328,77.31778,0.003611098974943161,333.0024182796478
High Mobility,194,Random,utility,27,"['Ping-Pong: 20 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -19.52 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03333467653527671,-66.73648071289062,-49215.6953125,-9.661097,-37.37519073486328,19.497396,0.003611098974943161,997.8828430175781
High Mobility,195,Random,utility,28,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -9.48 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.0333344042248695,-60.7432861328125,-49201.41015625,-8.793491,-37.37519073486328,20.264805,0.003611098974943161,997.5735545158386
High Mobility,196,Random,utility,28,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.10 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666767383018699,-48.455360412597656,-49213.28515625,-7.0146317,-37.37519073486328,28.694616,0.003611098974943161,997.8195428848267
High Mobility,197,Random,utility,29,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.94 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.17']",0.16666733548113036,28.80687141418457,-21898.587890625,4.1702213,-37.37519073486328,55.39826,0.003611098974943161,444.1327452659607
High Mobility,198,Random,utility,26,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.70 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.11']",0.11018681519986423,26.332544326782227,-21891.630859375,3.8120263,-37.37519073486328,52.62534,0.003611098974943161,443.99043917655945
High Mobility,199,Random,utility,29,"['Ping-Pong: 24 UEs oscillating', 'Unfairness: Jain Index = 0.15']",0.1529342826276674,29.975114822387695,-21897.458984375,4.339342,-37.37519073486328,55.61688,0.003611098974943161,444.10791993141174
Mixed Mobility,0,AI,baseline,18,"['QoS Violation: Avg High Prio SINR = -1.44 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.11']",0.10959163273077674,-8.594820976257324,-420.2183837890625,-1.244228,-18.461938476562498,17.038303,0.3675014644861222,8.779887109994888
Mixed Mobility,1,AI,baseline,24,['Unfairness: Jain Index = 0.07'],0.07289044264919912,18.594717025756836,-164.44931030273438,2.6918612,-8.774050784111022,26.794146,2.7755259752273567,3.575731534510851
Mixed Mobility,2,AI,baseline,21,"['QoS Violation: Avg High Prio SINR = 2.35 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.11']",0.11034680475043747,20.374055862426758,-84.63736724853516,2.9494464,-12.809035968780517,29.39253,1.0131679981946946,1.9557320047169924
Mixed Mobility,3,AI,baseline,20,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.74 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.14']",0.13676677452066696,9.145955085754395,-608.6847534179688,1.3240126,-9.403422880172728,23.428658,2.51174328327179,12.586254626512527
Mixed Mobility,4,AI,baseline,27,"['Ping-Pong: 16 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.19 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.09673707891307358,43.61289978027344,-176.2201385498047,6.313614,-4.821730232238769,40.64715,5.628531169891358,3.791569033637643
Mixed Mobility,5,AI,baseline,21,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.69 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03526106080453214,-0.23311781883239746,-223.73475646972656,-0.03374742,-7.815058088302612,19.90642,3.303206658363343,4.796755500137806
Mixed Mobility,6,AI,baseline,20,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.27 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.040664857876725545,33.896636962890625,-112.46427917480469,4.9070406,-5.623392534255981,35.152836,4.828667759895325,2.5112030562013388
Mixed Mobility,7,AI,baseline,22,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.65 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06423876454357669,14.806222915649414,-158.819580078125,2.1434205,-14.738497066497802,26.572603,0.7516952931880952,3.461712272837758
Mixed Mobility,8,AI,baseline,19,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.29 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.12']",0.12059884167465922,-0.6412063837051392,-17043.90625,-0.09282429,-17.93545789718628,23.238766,0.31599950045347214,345.60680389404297
Mixed Mobility,9,AI,baseline,19,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.53 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.15']",0.14772973176175713,11.944835662841797,-592.7361450195312,1.7291915,-16.663979339599607,26.573582,0.9340742498636249,12.256769463419914
Mixed Mobility,10,AI,baseline,19,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.74 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.05003984914656947,30.360321044921875,-47.12757873535156,4.3951063,-6.084608244895935,34.553383,4.352176356315613,1.1937611270695925
Mixed Mobility,11,AI,baseline,20,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.12 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.16']",0.1606015296420765,37.16434097290039,-736.934814453125,5.38009,-14.761387157440183,40.991703,2.4814954429864895,15.160813927650452
Mixed Mobility,12,AI,baseline,21,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.44 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.23']",0.2337685373441592,11.596980094909668,-471.4433288574219,1.6788348,-18.328308010101317,25.727055,0.2879118129611015,9.79877170175314
Mixed Mobility,13,AI,baseline,20,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.20 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.044299678118327725,32.6708869934082,-1727.8603515625,4.7295938,-25.076672554016113,42.980137,0.06306676752865314,35.2446548640728
Mixed Mobility,14,AI,baseline,20,"['Ping-Pong: 10 UEs oscillating', 'Unfairness: Jain Index = 0.04']",0.04459345922767221,31.56833267211914,-63.137935638427734,4.5699844,-8.772608757019041,34.32153,3.566110014915467,1.5132806729525328
Mixed Mobility,15,AI,baseline,20,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.32 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.0380199072815294,13.181206703186035,-1384.5970458984375,1.908175,-15.320525741577146,28.494833,2.052410742640496,28.306497260928154
Mixed Mobility,16,AI,baseline,17,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.21 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.11']",0.10559067447858482,10.501026153564453,-796.22119140625,1.5201795,-17.24955883026123,28.240112,0.41210044175386434,16.37934148311615
Mixed Mobility,17,AI,baseline,18,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.88 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.036299174549164294,-5.803913116455078,-586.5217895507812,-0.8402024,-16.531857204437255,19.066801,0.4646962478756905,12.149086222052574
Mixed Mobility,18,AI,baseline,22,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.57 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07282171873413484,37.47589111328125,-137.36538696289062,5.4251914,-5.552936673164368,38.1369,4.97763979434967,3.0174506828188896
Mixed Mobility,19,AI,baseline,22,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.15 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.05608568136033499,29.051189422607422,-128.3932342529297,4.20559,-10.241906023025512,37.84237,1.7924633085727693,2.8415508568286896
Mixed Mobility,20,AI,baseline,19,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.35 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.056041575570296105,19.18155860900879,-60.676029205322266,2.776815,-6.860240006446838,29.083662,3.7198654890060427,1.478368416428566
Mixed Mobility,21,AI,baseline,21,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.39 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10181569803916767,-11.516742706298828,-962.0135498046875,-1.6672193,-23.020469188690186,18.716738,0.10385704152286054,19.756712019443512
Mixed Mobility,22,AI,baseline,21,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.45 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.0361049790280125,-5.598353862762451,-4384.130859375,-0.81044483,-12.387273597717284,19.746675,1.6193442165851597,89.1374722123146
Mixed Mobility,23,AI,baseline,26,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.03 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03336072405881088,28.4431209564209,-146.0978240966797,4.1175637,-10.503860235214232,32.823315,2.2555579185485843,3.1989181879907846
Mixed Mobility,24,AI,baseline,23,"['Ping-Pong: 17 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.82 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033375515814904416,10.241955757141113,-52.14140319824219,1.4826745,-6.006778240203857,23.181421,4.418324279785156,1.31420255638659
Mixed Mobility,25,AI,baseline,24,"['Ping-Pong: 18 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.20 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.034401823884289244,28.41716957092285,-121.79692840576172,4.1138067,-4.763090825080871,32.73591,5.689049887657165,2.7076518163084984
Mixed Mobility,26,AI,baseline,21,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.16 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033602474412931634,27.98442840576172,-64.97980499267578,4.051162,-5.937218070030212,31.623508,4.572676658630371,1.5568487579002976
Mixed Mobility,27,AI,baseline,24,"['Ping-Pong: 17 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.91 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03335892783798399,18.284135818481445,-414.5537414550781,2.6468995,-14.191846466064451,29.372194,2.803968124091626,8.647623471915722
Mixed Mobility,28,AI,baseline,26,"['Ping-Pong: 18 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.89 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06299010078833901,12.153911590576172,-31.592121124267578,1.759459,-4.179021894931793,20.620527,6.425570487976074,0.8948202012106776
Mixed Mobility,29,AI,baseline,24,"['Ping-Pong: 19 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.75 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.15']",0.1512958777251833,0.3148387670516968,-712.8554077148438,0.045577787,-14.420396995544431,20.394957,2.3425948560237893,14.702927321195602
Mixed Mobility,30,AI,baseline,22,"['Ping-Pong: 16 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.00 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033389004981663466,20.07350730895996,-50.58899688720703,2.9059377,-6.4780151605606076,29.711468,4.032517838478088,1.2740225065499544
Mixed Mobility,31,AI,baseline,22,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.63 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03871825678614174,11.424620628356934,-7818.76904296875,1.6538833,-13.12905044555664,26.726034,1.4904259204864507,158.7805598974228
Mixed Mobility,32,AI,baseline,23,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.02 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.04903902730261414,9.644848823547363,-40.89495086669922,1.3962349,-5.634339189529419,20.959145,4.769714713096619,1.0838009184226394
Mixed Mobility,33,AI,baseline,23,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.98 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.20']",0.2009063065020291,4.37537145614624,-38.047264099121094,0.6333997,-5.097729110717774,17.51812,5.3180989742279055,1.03210739325732
Mixed Mobility,34,AI,baseline,22,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.77 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.034545738167561194,14.005095481872559,-167.67779541015625,2.0274453,-7.969199395179748,25.722326,3.031222319602967,3.6475094966590405
Mixed Mobility,35,AI,baseline,19,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.50 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03847345914299087,-15.760200500488281,-1077.6400146484375,-2.2815232,-22.122961902618407,18.931017,0.12083569504320622,22.10303209722042
Mixed Mobility,36,AI,baseline,19,"['Ping-Pong: 7 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.28 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.37']",0.36727681779424687,-3.022559642791748,-50.233802795410156,-0.4375602,-6.251303386688233,14.95761,4.218895268440247,1.2847704347223043
Mixed Mobility,37,AI,baseline,28,"['Ping-Pong: 10 UEs oscillating', 'Unfairness: Jain Index = 0.04']",0.03617127139320791,39.41393280029297,-28.169511795043945,5.705751,-3.2461557030677795,37.487766,7.671436142921448,0.8078766986727715
Mixed Mobility,38,AI,baseline,23,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.24 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.08872748917200186,-9.524872779846191,-189.4276885986328,-1.3788663,-15.7738356590271,16.068827,0.5898268818855287,4.104796331375837
Mixed Mobility,39,AI,baseline,25,"['Ping-Pong: 19 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.62 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.034304958494313524,7.538148880004883,-1489.03662109375,1.0912589,-7.412372064590453,24.239225,3.5002968430519106,30.4326843470335
Mixed Mobility,40,AI,baseline,23,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.46 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.09575899411034589,1.3004875183105469,-1013.9501342773438,0.18826488,-13.226575374603268,20.16834,2.2729443877935416,20.806603133678436
Mixed Mobility,41,AI,baseline,22,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.82 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06525715165091621,31.949445724487305,-65.3486557006836,4.6251554,-7.700253319740296,35.703835,3.111073982715607,1.562482095323503
Mixed Mobility,42,AI,baseline,26,"['Ping-Pong: 17 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.58 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.046301124330320284,35.912010192871094,-627.371826171875,5.198796,-5.25921492576599,38.025043,5.739564085006714,12.945535592734814
Mixed Mobility,43,AI,baseline,24,"['Ping-Pong: 19 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.64 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.33']",0.329504823519079,-2.030010223388672,-953.6795654296875,-0.29387423,-6.124363040924072,17.655987,4.336526358127594,19.588906317949295
Mixed Mobility,44,AI,baseline,23,"['Ping-Pong: 20 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.72 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03378606546642158,18.574323654174805,-438.189453125,2.6889093,-17.547407150268555,32.270657,0.5110721349716187,9.126007556915283
Mixed Mobility,45,AI,baseline,19,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.27 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.21']",0.21416750951652888,-18.885086059570312,-569.6819458007812,-2.733896,-20.517548656463624,13.821721,0.17446690946817398,11.815913952887058
Mixed Mobility,46,AI,baseline,22,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.01 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.05080546645494953,1.4900838136672974,-2396.908447265625,0.21571156,-10.059144282341002,21.888664,2.1758920669555666,48.83242771029472
Mixed Mobility,47,AI,baseline,23,"['Ping-Pong: 16 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.34 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03348869676793753,18.508764266967773,-2032.536865234375,2.6794183,-10.228148436546325,29.629768,2.0591976165771486,41.43818095326424
Mixed Mobility,48,AI,baseline,21,"['Ping-Pong: 15 UEs oscillating', 'Unfairness: Jain Index = 0.03']",0.0340221715120006,15.100431442260742,-112.60262298583984,2.1860118,-8.894535875320434,28.60107,2.3990716218948362,2.5348449125885963
Mixed Mobility,49,AI,baseline,20,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.11 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.04843829286810612,12.042035102844238,-792.282470703125,1.7432634,-6.936628746986389,25.37267,3.6403823256492616,16.30525104701519
Mixed Mobility,50,AI,baseline,24,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.10']",0.1048287354352065,15.261150360107422,-45.8779182434082,2.2092783,-4.6901260852813715,23.484924,6.03550672531128,1.179167884401977
Mixed Mobility,51,AI,baseline,19,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.40 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06662679507180007,14.417325973510742,-91.19562530517578,2.0871215,-6.70809416770935,27.08792,3.817447745800018,2.1017531398683786
Mixed Mobility,52,AI,baseline,18,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.73 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03518876875148187,28.065624237060547,-39.420589447021484,4.0629153,-5.525227427482605,32.605785,5.027286493778229,1.0457809548825026
Mixed Mobility,53,AI,baseline,24,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.29 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.18']",0.17810217887596805,0.41888609528541565,-1135.2886962890625,0.060640115,-8.924092984199524,18.313839,2.6046172857284553,23.269662633538246
